Occupation,Gender,Total,Hispanic or Latino,White,Black or African American,American Indian /Alaska Native,Asian,Native Hawaiian /Pacific Islander
Construction laborers : 47-2061 / 6260,Percent Female,2.6%,1.0%,1.2%,0.3%,0.0%,0.1%,0.0%
Construction laborers : 47-2061 / 6260,Median Earnings - Both Sexes,"$ 33,582.00 ","$ 30,283.00 ","$ 40,352.00 ","$ 32,226.00 ","$ 35,181.00 ","$ 33,507.00 ","$ 51,237.00 "
Construction laborers : 47-2061 / 6260,Median Earnings - Male,"$ 33,725.00 ","$ 30,329.00 ","$ 40,427.00 ","$ 32,252.00 ","$ 35,086.00 ","$ 33,169.00 ","$ 51,276.00 "
Construction laborers : 47-2061 / 6260,Median Earnings - Female,"$ 31,123.00 ","$ 27,002.00 ","$ 35,596.00 ","$ 31,453.00 ","$ 39,239.00 ","$ 37,375.00 ",-
Construction laborers : 47-2061 / 6260,Mean Earnings - Both Sexes,"$ 41,353.00 ","$ 35,138.00 ","$ 47,928.00 ","$ 40,116.00 ","$ 42,234.00 ","$ 43,008.00 ","$ 52,599.00 "
Construction laborers : 47-2061 / 6260,Mean Earnings - Male,"$ 41,432.00 ","$ 35,191.00 ","$ 48,060.00 ","$ 40,257.00 ","$ 42,166.00 ","$ 42,748.00 ","$ 52,736.00 "
Construction laborers : 47-2061 / 6260,Mean Earnings - Female,"$ 38,404.00 ","$ 32,855.00 ","$ 43,059.00 ","$ 37,022.00 ","$ 43,944.00 ","$ 49,559.00 ","$ 58,975.00 "
Construction equipment operators : 47-2070 / 6305,Total,"275,675","49,240","199,450","17,895","3,515","1,640",415
Construction equipment operators : 47-2070 / 6305,Male,"270,170","48,495","195,565","17,350","3,430","1,515",405
Construction equipment operators : 47-2070 / 6305,Female,"5,505",745,"3,885",540,85,125,4
Construction equipment operators : 47-2070 / 6305,Percent Total,100.0%,17.9%,72.3%,6.5%,1.3%,0.6%,0.2%
Construction equipment operators : 47-2070 / 6305,Percent Male,98.0%,17.6%,70.9%,6.3%,1.2%,0.5%,0.1%
Construction equipment operators : 47-2070 / 6305,Percent Female,2.0%,0.3%,1.4%,0.2%,0.0%,0.0%,0.0%
Construction equipment operators : 47-2070 / 6305,Median Earnings - Both Sexes,"$ 47,958.00 ","$ 42,149.00 ","$ 50,221.00 ","$ 39,021.00 ","$ 43,129.00 ","$ 57,637.00 ","$ 58,478.00 "
Construction equipment operators : 47-2070 / 6305,Median Earnings - Male,"$ 48,020.00 ","$ 42,254.00 ","$ 50,252.00 ","$ 39,087.00 ","$ 42,951.00 ","$ 58,399.00 ","$ 58,207.00 "
Construction equipment operators : 47-2070 / 6305,Median Earnings - Female,"$ 43,561.00 ","$ 26,771.00 ","$ 46,155.00 ","$ 37,464.00 ","$ 44,412.00 ","$ 49,740.00 ","$ 67,083.00 "
Construction equipment operators : 47-2070 / 6305,Mean Earnings - Both Sexes,"$ 54,303.00 ","$ 48,745.00 ","$ 56,356.00 ","$ 46,210.00 ","$ 51,841.00 ","$ 61,988.00 ","$ 60,867.00 "
Construction equipment operators : 47-2070 / 6305,Mean Earnings - Male,"$ 54,409.00 ","$ 48,955.00 ","$ 56,442.00 ","$ 46,282.00 ","$ 51,866.00 ","$ 62,426.00 ","$ 60,877.00 "
Construction equipment operators : 47-2070 / 6305,Mean Earnings - Female,"$ 49,147.00 ","$ 35,051.00 ","$ 52,008.00 ","$ 44,296.00 ","$ 50,804.00 ","$ 56,673.00 ","$ 151,200.00 "
"Drywall installers, ceiling tile installers, and tapers : 47-2080 / 6330",Total,"99,740","65,440","29,380","2,770",755,430,60
"Drywall installers, ceiling tile installers, and tapers : 47-2080 / 6330",Male,"97,435","64,200","28,710","2,410",730,430,60
"Drywall installers, ceiling tile installers, and tapers : 47-2080 / 6330",Female,"2,305","1,245",670,365,30,0,0
"Drywall installers, ceiling tile installers, and tapers : 47-2080 / 6330",Percent Total,100.0%,65.6%,29.5%,2.8%,0.8%,0.4%,0.1%
"Drywall installers, ceiling tile installers, and tapers : 47-2080 / 6330",Percent Male,97.7%,64.4%,28.8%,2.4%,0.7%,0.4%,0.1%
"Drywall installers, ceiling tile installers, and tapers : 47-2080 / 6330",Percent Female,2.3%,1.2%,0.7%,0.4%,0.0%,0.0%,0.0%
"Drywall installers, ceiling tile installers, and tapers : 47-2080 / 6330",Median Earnings - Both Sexes,"$ 32,390.00 ","$ 30,884.00 ","$ 39,600.00 ","$ 32,978.00 ","$ 31,554.00 ","$ 40,768.00 ","$ 32,083.00 "
"Drywall installers, ceiling tile installers, and tapers : 47-2080 / 6330",Median Earnings - Male,"$ 32,494.00 ","$ 30,964.00 ","$ 39,831.00 ","$ 33,857.00 ","$ 31,875.00 ","$ 40,768.00 ","$ 32,083.00 "
"Drywall installers, ceiling tile installers, and tapers : 47-2080 / 6330",Median Earnings - Female,"$ 26,482.00 ","$ 24,877.00 ","$ 28,009.00 ","$ 31,441.00 ",-,-,-
"Drywall installers, ceiling tile installers, and tapers : 47-2080 / 6330",Mean Earnings - Both Sexes,"$ 38,137.00 ","$ 34,779.00 ","$ 44,983.00 ","$ 41,414.00 ","$ 36,757.00 ","$ 50,841.00 ","$ 36,775.00 "
"Drywall installers, ceiling tile installers, and tapers : 47-2080 / 6330",Mean Earnings - Male,"$ 38,288.00 ","$ 34,902.00 ","$ 45,111.00 ","$ 43,142.00 ","$ 37,006.00 ","$ 50,841.00 ","$ 36,775.00 "
"Drywall installers, ceiling tile installers, and tapers : 47-2080 / 6330",Mean Earnings - Female,"$ 31,750.00 ","$ 28,298.00 ","$ 39,508.00 ","$ 29,438.00 ","$ 24,560.00 ",-,-
Electricians : 47-2111 / 6355,Total,"648,915","121,530","455,635","45,850","4,070","10,670",990
Electricians : 47-2111 / 6355,Male,"635,650","119,410","447,160","44,100","3,915","10,260",990
Electricians : 47-2111 / 6355,Female,"13,260","2,115","8,475","1,750",160,410,0
Electricians : 47-2111 / 6355,Percent Total,100.0%,18.7%,70.2%,7.1%,0.6%,1.6%,0.2%
Electricians : 47-2111 / 6355,Percent Male,98.0%,18.4%,68.9%,6.8%,0.6%,1.6%,0.2%
Electricians : 47-2111 / 6355,Percent Female,2.0%,0.3%,1.3%,0.3%,0.0%,0.1%,0.0%
Electricians : 47-2111 / 6355,Median Earnings - Both Sexes,"$ 52,527.00 ","$ 41,249.00 ","$ 55,168.00 ","$ 48,536.00 ","$ 42,181.00 ","$ 56,678.00 ","$ 47,917.00 "
Electricians : 47-2111 / 6355,Median Earnings - Male,"$ 52,609.00 ","$ 41,311.00 ","$ 55,342.00 ","$ 48,563.00 ","$ 42,165.00 ","$ 56,825.00 ","$ 47,917.00 "
Electricians : 47-2111 / 6355,Median Earnings - Female,"$ 45,448.00 ","$ 34,343.00 ","$ 48,083.00 ","$ 48,158.00 ","$ 48,056.00 ","$ 55,625.00 ",-
Electricians : 47-2111 / 6355,Mean Earnings - Both Sexes,"$ 58,846.00 ","$ 48,661.00 ","$ 61,941.00 ","$ 55,496.00 ","$ 50,736.00 ","$ 62,647.00 ","$ 53,496.00 "
Electricians : 47-2111 / 6355,Mean Earnings - Male,"$ 58,992.00 ","$ 48,740.00 ","$ 62,105.00 ","$ 55,570.00 ","$ 50,829.00 ","$ 63,070.00 ","$ 53,496.00 "
Electricians : 47-2111 / 6355,Mean Earnings - Female,"$ 51,858.00 ","$ 44,275.00 ","$ 53,288.00 ","$ 53,639.00 ","$ 46,871.00 ","$ 52,058.00 ",-
Glaziers : 47-2121 / 6360,Total,"34,320","7,835","23,695","1,810",140,330,85
Glaziers : 47-2121 / 6360,Male,"33,760","7,730","23,305","1,775",140,300,85
Glaziers : 47-2121 / 6360,Female,560,105,390,35,0,35,0
Glaziers : 47-2121 / 6360,Percent Total,100.0%,22.8%,69.0%,5.3%,0.4%,1.0%,0.2%
Glaziers : 47-2121 / 6360,Percent Male,98.4%,22.5%,67.9%,5.2%,0.4%,0.9%,0.2%
Glaziers : 47-2121 / 6360,Percent Female,1.6%,0.3%,1.1%,0.1%,0.0%,0.1%,0.0%
Glaziers : 47-2121 / 6360,Median Earnings - Both Sexes,"$ 40,986.00 ","$ 35,411.00 ","$ 42,299.00 ","$ 39,778.00 ","$ 36,619.00 ","$ 40,273.00 ","$ 55,029.00 "
Glaziers : 47-2121 / 6360,Median Earnings - Male,"$ 41,115.00 ","$ 35,564.00 ","$ 42,429.00 ","$ 40,009.00 ","$ 36,619.00 ","$ 38,417.00 ","$ 55,029.00 "
Glaziers : 47-2121 / 6360,Median Earnings - Female,"$ 32,389.00 ","$ 23,661.00 ","$ 34,309.00 ",-,-,-,-
Glaziers : 47-2121 / 6360,Mean Earnings - Both Sexes,"$ 47,043.00 ","$ 41,853.00 ","$ 48,978.00 ","$ 44,065.00 ","$ 51,797.00 ","$ 42,224.00 ","$ 42,102.00 "
Glaziers : 47-2121 / 6360,Mean Earnings - Male,"$ 47,215.00 ","$ 41,940.00 ","$ 49,178.00 ","$ 44,362.00 ","$ 51,797.00 ","$ 41,985.00 ","$ 42,102.00 "
Glaziers : 47-2121 / 6360,Mean Earnings - Female,"$ 36,645.00 ","$ 35,445.00 ","$ 37,038.00 ","$ 29,037.00 ",-,"$ 38,243.00 ",-
Insulation workers : 47-2130 / 6400,Total,"34,125","14,715","16,075","2,235",220,225,105
Insulation workers : 47-2130 / 6400,Male,"32,640","14,155","15,350","2,055",220,225,105
Insulation workers : 47-2130 / 6400,Female,"1,490",555,725,185,0,0,0
Insulation workers : 47-2130 / 6400,Percent Total,100.0%,43.1%,47.1%,6.5%,0.6%,0.7%,0.3%
Insulation workers : 47-2130 / 6400,Percent Male,95.6%,41.5%,45.0%,6.0%,0.6%,0.7%,0.3%
Insulation workers : 47-2130 / 6400,Percent Female,4.4%,1.6%,2.1%,0.5%,0.0%,0.0%,0.0%
Insulation workers : 47-2130 / 6400,Median Earnings - Both Sexes,"$ 40,468.00 ","$ 36,124.00 ","$ 44,153.00 ","$ 35,735.00 ","$ 29,919.00 ","$ 46,250.00 ","$ 17,368.00 "
Insulation workers : 47-2130 / 6400,Median Earnings - Male,"$ 40,798.00 ","$ 36,422.00 ","$ 44,715.00 ","$ 33,789.00 ","$ 29,919.00 ","$ 46,250.00 ","$ 17,368.00 "
Insulation workers : 47-2130 / 6400,Median Earnings - Female,"$ 30,284.00 ","$ 27,519.00 ","$ 30,250.00 ","$ 38,873.00 ",-,-,-
Insulation workers : 47-2130 / 6400,Mean Earnings - Both Sexes,"$ 45,554.00 ","$ 40,450.00 ","$ 50,792.00 ","$ 40,881.00 ","$ 43,165.00 ","$ 54,372.00 ","$ 16,870.00 "
Insulation workers : 47-2130 / 6400,Mean Earnings - Male,"$ 45,961.00 ","$ 40,841.00 ","$ 51,273.00 ","$ 40,710.00 ","$ 43,165.00 ","$ 54,372.00 ","$ 16,870.00 "
Insulation workers : 47-2130 / 6400,Mean Earnings - Female,"$ 36,483.00 ","$ 30,832.00 ","$ 40,605.00 ","$ 41,669.00 ",-,-,-
Painters and paperhangers : 47-2140 / 6410,Total,"370,865","198,295","144,750","17,460","1,035","4,545",470
Painters and paperhangers : 47-2140 / 6410,Male,"351,560","190,785","134,395","16,640",925,"4,300",470
Painters and paperhangers : 47-2140 / 6410,Female,"19,305","7,505","10,355",825,110,250,0
Painters and paperhangers : 47-2140 / 6410,Percent Total,100.0%,53.5%,39.0%,4.7%,0.3%,1.2%,0.1%
Painters and paperhangers : 47-2140 / 6410,Percent Male,94.8%,51.4%,36.2%,4.5%,0.2%,1.2%,0.1%
Painters and paperhangers : 47-2140 / 6410,Percent Female,5.2%,2.0%,2.8%,0.2%,0.0%,0.1%,0.0%
Painters and paperhangers : 47-2140 / 6410,Median Earnings - Both Sexes,"$ 31,452.00 ","$ 28,159.00 ","$ 37,219.00 ","$ 33,048.00 ","$ 31,220.00 ","$ 39,455.00 ","$ 38,843.00 "
Painters and paperhangers : 47-2140 / 6410,Median Earnings - Male,"$ 31,572.00 ","$ 28,391.00 ","$ 37,885.00 ","$ 33,153.00 ","$ 30,337.00 ","$ 39,083.00 ","$ 38,843.00 "
Painters and paperhangers : 47-2140 / 6410,Median Earnings - Female,"$ 27,594.00 ","$ 25,026.00 ","$ 30,529.00 ","$ 32,005.00 ","$ 50,809.00 ","$ 50,313.00 ",-
Painters and paperhangers : 47-2140 / 6410,Mean Earnings - Both Sexes,"$ 38,122.00 ","$ 32,705.00 ","$ 45,187.00 ","$ 39,458.00 ","$ 37,485.00 ","$ 45,660.00 ","$ 40,165.00 "
Painters and paperhangers : 47-2140 / 6410,Mean Earnings - Male,"$ 38,205.00 ","$ 32,768.00 ","$ 45,584.00 ","$ 39,424.00 ","$ 36,702.00 ","$ 45,522.00 ","$ 40,165.00 "
Painters and paperhangers : 47-2140 / 6410,Mean Earnings - Female,"$ 36,611.00 ","$ 31,129.00 ","$ 40,037.00 ","$ 39,920.00 ","$ 44,065.00 ","$ 47,118.00 ",-
"Pipelayers, plumbers, pipefitters, and steamfitters : 47-2150 / 6441",Total,"454,930","107,625","301,775","31,945","2,545","4,570",545
"Pipelayers, plumbers, pipefitters, and steamfitters : 47-2150 / 6441",Male,"448,830","106,110","298,075","31,405","2,510","4,420",530
"Pipelayers, plumbers, pipefitters, and steamfitters : 47-2150 / 6441",Female,"6,100","1,515","3,695",540,35,150,15
"Pipelayers, plumbers, pipefitters, and steamfitters : 47-2150 / 6441",Percent Total,100.0%,23.7%,66.3%,7.0%,0.6%,1.0%,0.1%
"Pipelayers, plumbers, pipefitters, and steamfitters : 47-2150 / 6441",Percent Male,98.7%,23.3%,65.5%,6.9%,0.6%,1.0%,0.1%
"Pipelayers, plumbers, pipefitters, and steamfitters : 47-2150 / 6441",Percent Female,1.3%,0.3%,0.8%,0.1%,0.0%,0.0%,0.0%
"Pipelayers, plumbers, pipefitters, and steamfitters : 47-2150 / 6441",Median Earnings - Both Sexes,"$ 47,848.00 ","$ 37,294.00 ","$ 52,140.00 ","$ 43,199.00 ","$ 41,867.00 ","$ 49,630.00 ","$ 50,537.00 "
"Pipelayers, plumbers, pipefitters, and steamfitters : 47-2150 / 6441",Median Earnings - Male,"$ 47,920.00 ","$ 37,361.00 ","$ 52,153.00 ","$ 43,243.00 ","$ 41,755.00 ","$ 50,660.00 ","$ 50,629.00 "
"Pipelayers, plumbers, pipefitters, and steamfitters : 47-2150 / 6441",Median Earnings - Female,"$ 42,091.00 ","$ 30,968.00 ","$ 51,127.00 ","$ 41,772.00 ","$ 43,594.00 ","$ 36,250.00 ",-
"Pipelayers, plumbers, pipefitters, and steamfitters : 47-2150 / 6441",Mean Earnings - Both Sexes,"$ 54,450.00 ","$ 44,326.00 ","$ 58,625.00 ","$ 49,891.00 ","$ 49,628.00 ","$ 55,306.00 ","$ 48,606.00 "
"Pipelayers, plumbers, pipefitters, and steamfitters : 47-2150 / 6441",Mean Earnings - Male,"$ 54,488.00 ","$ 44,410.00 ","$ 58,640.00 ","$ 49,861.00 ","$ 49,538.00 ","$ 55,889.00 ","$ 49,460.00 "
"Pipelayers, plumbers, pipefitters, and steamfitters : 47-2150 / 6441",Mean Earnings - Female,"$ 51,634.00 ","$ 38,410.00 ","$ 57,526.00 ","$ 51,624.00 ","$ 56,049.00 ","$ 38,141.00 ","$ 18,400.00 "
Plasterers and stucco masons : 47-2161 / 6460,Total,"19,175","12,840","5,050","1,000",20,110,35
Plasterers and stucco masons : 47-2161 / 6460,Male,"18,940","12,690","4,980","1,000",20,95,35
Plasterers and stucco masons : 47-2161 / 6460,Female,235,150,70,0,0,15,0
Plasterers and stucco masons : 47-2161 / 6460,Percent Total,100.0%,67.0%,26.3%,5.2%,0.1%,0.6%,0.2%
Plasterers and stucco masons : 47-2161 / 6460,Percent Male,98.8%,66.2%,26.0%,5.2%,0.1%,0.5%,0.2%
Plasterers and stucco masons : 47-2161 / 6460,Percent Female,1.2%,0.8%,0.4%,0.0%,0.0%,0.1%,0.0%
Plasterers and stucco masons : 47-2161 / 6460,Median Earnings - Both Sexes,"$ 31,375.00 ","$ 28,683.00 ","$ 41,106.00 ","$ 36,031.00 ","$ 19,688.00 ","$ 34,297.00 ",-
Plasterers and stucco masons : 47-2161 / 6460,Median Earnings - Male,"$ 31,418.00 ","$ 28,761.00 ","$ 41,226.00 ","$ 36,031.00 ","$ 19,688.00 ","$ 33,633.00 ",-
Plasterers and stucco masons : 47-2161 / 6460,Median Earnings - Female,"$ 20,521.00 ","$ 19,135.00 ","$ 30,917.00 ",-,-,-,-
Plasterers and stucco masons : 47-2161 / 6460,Mean Earnings - Both Sexes,"$ 39,663.00 ","$ 35,175.00 ","$ 49,964.00 ","$ 44,129.00 ","$ 23,260.00 ","$ 44,757.00 ","$ 52,503.00 "
Plasterers and stucco masons : 47-2161 / 6460,Mean Earnings - Male,"$ 39,781.00 ","$ 35,279.00 ","$ 50,277.00 ","$ 44,129.00 ","$ 23,260.00 ","$ 39,303.00 ","$ 52,503.00 "
Plasterers and stucco masons : 47-2161 / 6460,Mean Earnings - Female,"$ 30,157.00 ","$ 26,381.00 ","$ 27,714.00 ",-,-,"$ 79,300.00 ",-
Roofers : 47-2181 / 6515,Total,"132,130","75,870","47,650","5,440",630,"1,095",145
Roofers : 47-2181 / 6515,Male,"130,560","75,175","47,000","5,310",580,"1,050",145
Roofers : 47-2181 / 6515,Female,"1,570",690,650,130,50,50,0
Roofers : 47-2181 / 6515,Percent Total,100.0%,57.4%,36.1%,4.1%,0.5%,0.8%,0.1%
Roofers : 47-2181 / 6515,Percent Male,98.8%,56.9%,35.6%,4.0%,0.4%,0.8%,0.1%
Roofers : 47-2181 / 6515,Percent Female,1.2%,0.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Roofers : 47-2181 / 6515,Median Earnings - Both Sexes,"$ 31,570.00 ","$ 29,530.00 ","$ 37,094.00 ","$ 30,535.00 ","$ 29,500.00 ","$ 41,446.00 ","$ 30,842.00 "
Roofers : 47-2181 / 6515,Median Earnings - Male,"$ 31,531.00 ","$ 29,459.00 ","$ 37,102.00 ","$ 30,366.00 ","$ 27,438.00 ","$ 41,348.00 ","$ 30,842.00 "
Roofers : 47-2181 / 6515,Median Earnings - Female,"$ 40,159.00 ","$ 41,607.00 ","$ 36,406.00 ","$ 42,642.00 ",-,-,-
Roofers : 47-2181 / 6515,Mean Earnings - Both Sexes,"$ 38,094.00 ","$ 33,837.00 ","$ 44,883.00 ","$ 35,252.00 ","$ 32,243.00 ","$ 49,997.00 ","$ 34,198.00 "
Roofers : 47-2181 / 6515,Mean Earnings - Male,"$ 38,012.00 ","$ 33,772.00 ","$ 44,857.00 ","$ 35,230.00 ","$ 32,004.00 ","$ 47,183.00 ","$ 34,198.00 "
Roofers : 47-2181 / 6515,Mean Earnings - Female,"$ 44,902.00 ","$ 41,220.00 ","$ 46,772.00 ","$ 36,126.00 ","$ 35,016.00 ","$ 104,110.00 ",-
Sheet metal workers : 47-2211 / 6520,Total,"98,680","17,935","69,585","6,745",420,"2,375",140
Sheet metal workers : 47-2211 / 6520,Male,"94,420","17,260","67,000","6,170",410,"2,045",140
Sheet metal workers : 47-2211 / 6520,Female,"4,260",680,"2,580",575,10,325,0
Sheet metal workers : 47-2211 / 6520,Percent Total,100.0%,18.2%,70.5%,6.8%,0.4%,2.4%,0.1%
Sheet metal workers : 47-2211 / 6520,Percent Male,95.7%,17.5%,67.9%,6.3%,0.4%,2.1%,0.1%
Sheet metal workers : 47-2211 / 6520,Percent Female,4.3%,0.7%,2.6%,0.6%,0.0%,0.3%,0.0%
Sheet metal workers : 47-2211 / 6520,Median Earnings - Both Sexes,"$ 43,664.00 ","$ 36,286.00 ","$ 46,449.00 ","$ 41,471.00 ","$ 37,019.00 ","$ 41,803.00 ","$ 55,139.00 "
Sheet metal workers : 47-2211 / 6520,Median Earnings - Male,"$ 44,129.00 ","$ 36,396.00 ","$ 47,016.00 ","$ 40,846.00 ","$ 37,308.00 ","$ 45,983.00 ","$ 55,139.00 "
Sheet metal workers : 47-2211 / 6520,Median Earnings - Female,"$ 35,945.00 ","$ 31,375.00 ","$ 34,446.00 ","$ 52,535.00 ","$ 25,625.00 ","$ 36,440.00 ",-
Sheet metal workers : 47-2211 / 6520,Mean Earnings - Both Sexes,"$ 49,302.00 ","$ 42,145.00 ","$ 51,726.00 ","$ 44,737.00 ","$ 50,958.00 ","$ 47,785.00 ","$ 49,021.00 "
Sheet metal workers : 47-2211 / 6520,Mean Earnings - Male,"$ 49,705.00 ","$ 42,214.00 ","$ 52,216.00 ","$ 44,455.00 ","$ 51,399.00 ","$ 49,155.00 ","$ 49,021.00 "
Sheet metal workers : 47-2211 / 6520,Mean Earnings - Female,"$ 40,376.00 ","$ 40,092.00 ","$ 39,113.00 ","$ 47,763.00 ","$ 32,880.00 ","$ 39,898.00 ",-
Structural iron and steel workers : 47-2221 / 6530,Total,"46,900","11,180","30,420","3,215",495,690,195
Structural iron and steel workers : 47-2221 / 6530,Male,"45,820","10,870","29,835","3,145",470,625,195
Structural iron and steel workers : 47-2221 / 6530,Female,"1,080",310,585,70,25,65,0
Structural iron and steel workers : 47-2221 / 6530,Percent Total,100.0%,23.8%,64.9%,6.9%,1.1%,1.5%,0.4%
Structural iron and steel workers : 47-2221 / 6530,Percent Male,97.7%,23.2%,63.6%,6.7%,1.0%,1.3%,0.4%
Structural iron and steel workers : 47-2221 / 6530,Percent Female,2.3%,0.7%,1.2%,0.1%,0.1%,0.1%,0.0%
Structural iron and steel workers : 47-2221 / 6530,Median Earnings - Both Sexes,"$ 50,798.00 ","$ 41,589.00 ","$ 53,481.00 ","$ 44,897.00 ","$ 42,641.00 ","$ 46,607.00 ","$ 64,174.00 "
Structural iron and steel workers : 47-2221 / 6530,Median Earnings - Male,"$ 50,966.00 ","$ 41,920.00 ","$ 53,538.00 ","$ 44,609.00 ","$ 42,128.00 ","$ 49,769.00 ","$ 64,174.00 "
Structural iron and steel workers : 47-2221 / 6530,Median Earnings - Female,"$ 42,939.00 ","$ 23,542.00 ","$ 44,902.00 ","$ 93,182.00 ",-,-,-
Structural iron and steel workers : 47-2221 / 6530,Mean Earnings - Both Sexes,"$ 56,876.00 ","$ 48,302.00 ","$ 60,278.00 ","$ 53,937.00 ","$ 48,257.00 ","$ 48,739.00 ","$ 55,069.00 "
Structural iron and steel workers : 47-2221 / 6530,Mean Earnings - Male,"$ 57,049.00 ","$ 48,826.00 ","$ 60,456.00 ","$ 52,507.00 ","$ 46,409.00 ","$ 50,845.00 ","$ 55,069.00 "
Structural iron and steel workers : 47-2221 / 6530,Mean Earnings - Female,"$ 49,546.00 ","$ 29,939.00 ","$ 51,198.00 ","$ 118,170.00 ","$ 83,008.00 ","$ 28,491.00 ",-
Solar photovoltaic installers : 47-2231 / 6540,Total,"9,855","3,580","4,790",915,55,225,130
Solar photovoltaic installers : 47-2231 / 6540,Male,"9,645","3,550","4,660",870,50,225,130
Solar photovoltaic installers : 47-2231 / 6540,Female,210,30,130,50,4,0,0
Solar photovoltaic installers : 47-2231 / 6540,Percent Total,100.0%,36.3%,48.6%,9.3%,0.6%,2.3%,1.3%
Solar photovoltaic installers : 47-2231 / 6540,Percent Male,97.9%,36.0%,47.3%,8.8%,0.5%,2.3%,1.3%
Solar photovoltaic installers : 47-2231 / 6540,Percent Female,2.1%,0.3%,1.3%,0.5%,0.0%,0.0%,0.0%
Solar photovoltaic installers : 47-2231 / 6540,Median Earnings - Both Sexes,"$ 37,775.00 ","$ 36,271.00 ","$ 40,407.00 ","$ 31,927.00 ","$ 24,115.00 ","$ 44,679.00 ","$ 25,028.00 "
Solar photovoltaic installers : 47-2231 / 6540,Median Earnings - Male,"$ 38,002.00 ","$ 36,317.00 ","$ 40,462.00 ","$ 32,101.00 ","$ 24,271.00 ","$ 44,679.00 ","$ 25,028.00 "
Solar photovoltaic installers : 47-2231 / 6540,Median Earnings - Female,"$ 35,691.00 ","$ 27,917.00 ","$ 37,007.00 ","$ 30,208.00 ",-,-,-
Solar photovoltaic installers : 47-2231 / 6540,Mean Earnings - Both Sexes,"$ 42,027.00 ","$ 38,349.00 ","$ 45,228.00 ","$ 38,158.00 ","$ 34,569.00 ","$ 43,808.00 ","$ 26,033.00 "
Solar photovoltaic installers : 47-2231 / 6540,Mean Earnings - Male,"$ 41,967.00 ","$ 38,416.00 ","$ 45,094.00 ","$ 37,893.00 ","$ 37,388.00 ","$ 43,808.00 ","$ 26,033.00 "
Solar photovoltaic installers : 47-2231 / 6540,Mean Earnings - Female,"$ 44,756.00 ","$ 30,477.00 ","$ 50,039.00 ","$ 38,950.00 ","$ 7,950.00 ",-,-
"Helpers, construction trades : 47-3010 / 6600",Total,"26,795","11,725","11,150","2,495",260,295,45
"Helpers, construction trades : 47-3010 / 6600",Male,"25,595","11,380","10,445","2,460",245,295,45
"Helpers, construction trades : 47-3010 / 6600",Female,"1,195",345,705,40,15,0,0
"Helpers, construction trades : 47-3010 / 6600",Percent Total,100.0%,43.8%,41.6%,9.3%,1.0%,1.1%,0.2%
"Helpers, construction trades : 47-3010 / 6600",Percent Male,95.5%,42.5%,39.0%,9.2%,0.9%,1.1%,0.2%
"Helpers, construction trades : 47-3010 / 6600",Percent Female,4.5%,1.3%,2.6%,0.1%,0.1%,0.0%,0.0%
"Helpers, construction trades : 47-3010 / 6600",Median Earnings - Both Sexes,"$ 27,982.00 ","$ 26,776.00 ","$ 30,043.00 ","$ 29,138.00 ","$ 22,205.00 ","$ 31,855.00 ",-
